Model Name,Company,Open / Closed Source,Anticipated Release Date,Parameters,Modality,Confidence Level,Primary Source,Last Updated,Notes
"Claude Mythos 5.1","Anthropic","Closed (gated)","No public GA date (gated to vetted partners; upgraded to 5.1 on Sep 1, 2026)","Unknown","Multimodal","Confirmed","https://venturebeat.com/technology/anthropics-claude-fable-5-1-and-mythos-5-1-arrive-with-a-75-cost-reduction-for-fable-cache-reads","2026-09-06","Upgraded from Mythos 5 to Mythos 5.1 on September 1, 2026, the same day Claude Fable 5.1 launched publicly; Mythos 5.1 and Fable 5.1 share the same underlying weights (1M-token context, 128K max output), differing only in the safeguard layer—Mythos 5.1 removes the safety classifiers and fallback restrictions that govern Fable 5.1; invite-only, gated behind Project Glasswing and two verification programs, limited to approved US organizations (government agencies, cybersecurity partners, biology/chemistry and life-sciences research labs); pricing: $10/$50 per M input/output tokens with cache-read rate dropped 75% to $0.25 per M tokens vs prior Mythos 5; Mythos 5.1 users report ~60% fewer false-positive cybersecurity refusals compared with Fable 5; Federal Reserve confirmed Mythos 5 use in banking cybersecurity under Project Glasswing (CNBC, July 21, 2026); August 2026 update added Enterprise model entitlement controls; no confirmed date for broader public availability as of September 6, 2026."
"Grok 4.7","SpaceXAI (formerly xAI)","Closed","~September 11–12, 2026 (Musk announced Sep 2; 10-day countdown)","~2.1T (MoE, Musk confirmed; 40% larger than Grok 4.6)","Multimodal","Rumored","https://www.orcarouter.ai/blog/grok-4-7-release-date","2026-09-06","Elon Musk announced Grok 4.7 on September 2, 2026, stating launch in 'roughly 10 days'—placing the target window around September 11–12, 2026; parameters: ~2.1 trillion total, a 40% increase from Grok 4.6's 1.5T; distinctive training data includes decades of SpaceX engineering records—Starlink satellite telemetry and rocket development data—aimed at superior aerospace and engineering reasoning; Musk described it as 'better than the 1.5T model in every way, though slightly slower'; no official xAI blog post, model card, benchmark suite, API identifier, context window, or pricing published as of September 6, 2026; distinct from Grok 5 (~6T MoE) which remains in pre-training; the 10-day countdown is Musk's informal social-media statement, not a formal product launch announcement."
"Grok 5","SpaceXAI (formerly xAI)","Closed","Q4 2026 or later (full flagship TBD; Grok 4.7 ~Sep 11 is next interim step)","~6T (MoE, estimated; full model)","Multimodal","Speculated","https://www.mindstudio.ai/blog/xai-grok-roadmap-7-models-training-grok-5-10-trillion","2026-09-06","The 'Grok 5' designation applies to the ~6T MoE flagship still in pre-training on Colossus 2 (~550k NVIDIA GB200/GB300 GPUs) in Memphis, TN—distinct from the interim Grok 4.7 (2.1T, announced Sep 2, targeting ~Sep 11-12) and Grok 4.6 (launched August 12, 2026; 1.5T, 500K-token context, scores 61 on Artificial Analysis Intelligence Index) and Grok 4.5 (codename 'V9-Medium', 1.5T, launched July 8); grok-voice-think-fast-2.0 released August 5, 2026; original Q1 and Q2 2026 windows for Grok 5 both slipped; Q4 2026 or later is the current community estimate; reported to add native video understanding; SpaceXAI has not confirmed Grok 5 branding, parameter count, or release date; no official announcement as of September 6, 2026."
"Gemini 3.5 Pro","Google DeepMind","Closed","Q3/Q4 2026 (four-plus missed deadlines; 109 days since I/O; no new target as of Sep 6)","Unknown","Multimodal","Rumored","https://www.forbes.com/sites/johnwerner/2026/08/13/gemini-35-pro-delay-continues/","2026-09-06","Still not officially released as of September 6, 2026—109 days since announced at Google I/O (May 19, 2026); four consecutive deadlines missed: June (Google I/O promise), July 17 internal quality target, August 6 projected release date, and a rumored August 12 launch; Google's July 21 blog confirmed 3.5 Pro 'is currently testing with partners'; delays attributed to persistent coding performance failures (hallucinations, inconsistent real-world reliability) after a full architecture rebuild and possible complete retraining from foundational pre-training; Google debuted Gemini 3.7 Flash (coding/agent, 1M-token context, $0.75/$3.75 per M) and Gemini 3.8 Flash (released early September 2026) as stopgaps; power users discovered the model in stealth on Google's Antigravity blind-eval platform in early August; expected features: 2M-token context window, Deep Think reasoning mode, ~$15/$60 per M tokens; four senior DeepMind researchers departed to Anthropic in July (Shazeer, Jumper, Adler, Pritzel); Google restructured AI leadership in August—Demis Hassabis stepped back, Sergey Brin returned, Jeff Dean left; no official release date as of September 6, 2026."
"Gemini 4","Google DeepMind","Closed","Q4 2026–Q1 2027 (TBD)","Unknown","Multimodal","Speculated","https://polymarket.com/event/gemini-4pt0-released-by-june-30-2026","2026-09-06","Not announced at Google I/O 2026 (May 19); Google confirmed in a July 21, 2026 blog post that training runs for Gemini 4 are underway; Gemini 3.5 Pro remains delayed in partner testing while Google shipped Gemini 3.6 Flash, 3.5 Flash-Lite, 3.5 Flash Cyber (July 21), and Gemini 3.8 Flash (early September 2026) as interim releases; historical cadence (Gemini 1.0 late 2023, 2.0 late 2024, 3.0 late 2025) points to Q4 2026 or early 2027; departure of four senior DeepMind researchers to Anthropic in July and ongoing leadership restructuring may push the timeline further right; no official name, timeline, or preview signals from Google as of September 6, 2026."
"DeepSeek R2","DeepSeek","Open Weights","Q4 2026 or later (slipping; insider denied August 15-30 launch)","~1.2T (MoE, unconfirmed leak spec)","Text","Rumored","https://manifold.markets/Bayesian/when-will-deepseek-release-r2","2026-09-06","Still absent from DeepSeek's official model list as of September 6, 2026; DeepSeek-V4 (V4-Pro 1.6T total/~49B active and V4-Flash 284B total/~13B active), shipped Apr 24, 2026, unified the V-series and R-series lines—both endpoints ship with 'thinking mode' on by default; CEO Liang Wenfeng previously paused a 1.2T-MoE R2 design over performance dissatisfaction; a training run on Huawei Ascend hardware failed, requiring a pivot back to Nvidia GPUs; circulating leak specs (double R1's scale, 5.2 PB training data) are unconfirmed; DeepSeek officially denied a March 2026 launch and an earlier August 2026 rumor; an insider confirmed to Tencent Technology (Aug 2026) that there are no plans to release R2 during August 15–30—expectations now pushed to Q4 2026 or later; DeepSeek-V4-Pro-0813 checkpoint reached general availability August 13, 2026; V4-Flash-0731 remains in public beta; no R2 official announcement as of September 6, 2026."
"MiniMax M3 Pro","MiniMax","Open","Q3–Q4 2026 (Q3 deadline expiring; Reuters confirms training ongoing)","~2.7T (MoE; active params not disclosed)","Multimodal","Rumored","https://www.theinformation.com/briefings/exclusive-chinas-minimax-plans-launch-2-7-trillion-parameter-model","2026-09-06","Reported by The Information (Juro Osawa) on July 8, 2026 citing two people familiar with the plans; 2.7T total parameters would be approximately 6x larger than MiniMax M3 (428B MoE / ~23B active, open weights on HuggingFace since June 7, 2026, 1M-token context, native multimodal text/image/video input, computer use); Reuters reported in early September 2026 that MiniMax is training what may be the world's largest open-weight model, with a release possible before end of Q3 2026—the Q3 deadline expires September 30; active parameter count not disclosed; license terms unconfirmed—MiniMax's prior 'open' releases used custom community licenses with commercial restrictions, not Apache/MIT; MiniMax has not issued an official public announcement as of September 6, 2026."
"Qwen 4","Alibaba","Open Weights","September 22–24, 2026 (Apsara Conference confirmed; Qwen 4 launch unconfirmed)","Unknown","Multimodal","Rumored","https://www.alibabacloud.com/en/apsara-conference/2026-about?_p_lc=1","2026-09-06","No official Qwen 4 announcement as of September 6, 2026; the 2026 Apsara Conference is confirmed for September 22–24 in Hangzhou, with Alibaba branding it the 'Qwen Conference 2026'—following the pattern of Qwen 2.5 at Apsara 2024 and Qwen 3 models at Apsara 2025, a strong structural signal for a major Qwen 4 unveiling; Qwen 3.8-Max (2.4T total / ~95B active MoE) reached GA August 3 with open weights August 12 under a revenue-share license; Qwen3.8-Flash-Next (released August 26) explicitly uses 'Qwen4-generation Hybrid Attention (QSA)' per its model card—confirming next-generation architecture is in community testing; Qwen3.8-Max-0902 checkpoint released in the week of September 1–5; prediction markets put Qwen 4 before October 2026 at ~79%; Qwen 4 rumored to feature 'Self-Evolving Weights'; no timeline confirmed by Alibaba as of September 6, 2026."
"GLM-5.5","Z.ai (Zhipu)","Open","Q4 2026 or later (timing uncertain; GLM-5.3 shipped Aug 14 as interim)","1T+ (estimated from community leaks)","Multimodal","Rumored","https://www.scmp.com/tech/big-tech/article/3364077/zhipu-launches-flagship-model-glm-53-china-seeks-mythos-level-edge-cyber-defence","2026-09-06","GLM-5.3 launched August 14, 2026 and open weights released August 28, 2026 (FP8 at zai-org/GLM-5.3, 756 GB; BF16 at zai-org/GLM-5.3-BF16, 1.5 TB)—Z.ai delayed the open-weight drop two weeks after post-training produced an unintended exploit-chain reasoning capability flagging 1,097 critical vulnerabilities in Linux, WebKit, and FreeBSD; GLM-5.3 shares the same ~744B MoE / ~40B active base as GLM-5.2 with gains from extended post-training—50% coding improvement, CyberGym 84.5%, #1 open-source on Terminal Bench 3.0 and Agents' Last Exam; GLM-5.5 (1T+ total parameters, full pre-training run, 1M-token context, coding/agentic focus) remains anticipated—founder Tang Jie publicly stated Z.ai will ship an open model rivaling Claude Fable before 2027; JPMorgan note relayed by Reuters (June 25) had flagged August for GLM-5.5 but the slot was taken by GLM-5.3; GLM-5.2 Turbo released August 17, 2026; predecessor GLM-5.2 launched June 16, 2026 (753B MoE, 40B active, MIT license, 62.1 on SWE-bench Pro); GLM-6 remains a longer-term target; no official model card or release date for GLM-5.5 as of September 6, 2026."
"Meta Muse Video","Meta","Closed","Public launch pending (previewed July 7, 2026; 'coming soon to creators')","Unknown","Video generation","Rumored","https://ai.meta.com/blog/introducing-muse-image-muse-video-msl/","2026-09-06","Previewed July 7, 2026 alongside Muse Image under Meta Superintelligence Labs; generates video clips from text prompts with native synchronized audio; currently ranks #3 on the Arena text-to-video leaderboard; Meta confirmed public rollout is coming to creators and Meta AI products (Facebook, Instagram, WhatsApp) but no date has been given; described as a physics-aware video generation model originally developed under the codename 'Mango'; Meta also plans a reduced-capability open-source version alongside the closed release; companion models shipped: Muse Spark (Apr 8, API-only), Muse Spark 1.2 (Aug 5), Muse Spark 1.3 (Sep 2026), Muse Image (Jul 7, rolling out across Meta apps), Muse Code (Aug 5), Muse Glimmer (Aug 10—30B open-weight Apache 2.0, single consumer GPU, 131K+ context); no confirmed public launch date for Muse Video as of September 6, 2026."
